rep_name,wavelength,asd_measure,std_deviation,lake_name
wr,950.0,0.5609044811908095,0.3499279415731446,9mile
wr,951.0,0.5608595616854612,0.34944877592983614,9mile
wr,952.0,0.560979994682799,0.3486371815032853,9mile
wr,953.0,0.5611002539312651,0.3480590992329757,9mile
wr,954.0,0.5614216293935594,0.3476008553122758,9mile
wr,955.0,0.5619871409434103,0.3471847682566785,9mile
wr,956.0,0.5625837538300729,0.34666931502121195,9mile
wr,957.0,0.5623091445149428,0.34556404520318873,9mile
wr,958.0,0.5627754757471373,0.3447509801159513,9mile
wr,959.0,0.5636132705700063,0.3439118309066497,9mile
wr,960.0,0.5638668300131289,0.34247341892911115,9mile
wr,961.0,0.5645215378956454,0.34123652996928966,9mile
wr,962.0,0.5653232248933344,0.3400403716532616,9mile
wr,963.0,0.5663717336536443,0.3386912214627377,9mile
wr,964.0,0.5677227109606944,0.33717030830586286,9mile
wr,965.0,0.5685667954452505,0.33611421979563805,9mile
wr,966.0,0.56904245124636,0.3352382085957873,9mile
wr,967.0,0.5695705402861126,0.33422943400522015,9mile
wr,968.0,0.5704572624475867,0.3329402119473131,9mile
wr,969.0,0.5709868020329053,0.331685987705067,9mile
wr,970.0,0.5716586655501982,0.33090896496623934,9mile
wr,971.0,0.5720634246299213,0.3307034612247869,9mile
wr,972.0,0.5717194615747034,0.33082150022850787,9mile
wr,973.0,0.5720289545055487,0.3304169697741415,9mile
wr,974.0,0.5718791555513943,0.33019772728461005,9mile
wr,975.0,0.5717054435177091,0.33022402815835167,9mile
wr,976.0,0.5723801958930627,0.3301668767277376,9mile
wr,977.0,0.5727537800993254,0.32979555320934145,9mile
wr,978.0,0.573071262413755,0.3292084781519622,9mile
wr,979.0,0.5733373745255839,0.3286028062448552,9mile
wr,980.0,0.5735790890968003,0.3280655861952877,9mile
wr,981.0,0.5743968474286948,0.327070271786597,9mile
wr,982.0,0.5751924915766969,0.32634615288373586,9mile
wr,983.0,0.5759260313130438,0.3258252294875701,9mile
wr,984.0,0.5767050228090566,0.3252026777975102,9mile
wr,985.0,0.5771258833162375,0.32478936811865466,9mile
wr,986.0,0.5773642115864273,0.32415295899579727,9mile
wr,987.0,0.5775582937850919,0.32355530370960234,9mile
wr,988.0,0.5778780530923877,0.32326330460337144,9mile
wr,989.0,0.5786905005968308,0.3225316837135196,9mile
wr,990.0,0.5790925133360602,0.3219444032542602,9mile
wr,991.0,0.5793503562819619,0.3218012218174048,9mile
wr,992.0,0.5798490780511829,0.3220205149655265,9mile
wr,993.0,0.5798765328370463,0.32179369827325416,9mile
wr,994.0,0.579856100065905,0.3216063546990666,9mile
wr,995.0,0.5797382850211898,0.32163384799425504,9mile
wr,996.0,0.5795440771503084,0.3218163470850851,9mile
wr,997.0,0.5798684656569444,0.3217568658079535,9mile
wr,998.0,0.5798191129981927,0.3218160935764801,9mile
wr,999.0,0.5799751811349041,0.32179629828313033,9mile
wr,1000.0,0.5807311801212542,0.3215748620414357,9mile
wr,1001.0,0.5836864693915962,0.32473594698518987,9mile
wr,1002.0,0.5839361372922158,0.324659422479686,9mile
wr,1003.0,0.5840923099924045,0.32458066984067996,9mile
wr,1004.0,0.5841175297057062,0.3244939018592945,9mile
wr,1005.0,0.5842419315276597,0.32443391414863665,9mile
wr,1006.0,0.5843948642837402,0.3243916837985587,9mile
wr,1007.0,0.5846013520238872,0.3244015901551036,9mile
wr,1008.0,0.5846915880872982,0.3243295278431964,9mile
wr,1009.0,0.5848151122022238,0.32416835846282427,9mile
wr,1010.0,0.5848526099608893,0.32419334067300803,9mile
wr,1011.0,0.5846760765295647,0.32434015045252707,9mile
wr,1012.0,0.5847274682792805,0.32431682475086293,9mile
wr,1013.0,0.5848265320785603,0.32434293077018783,9mile
wr,1014.0,0.5849875873240415,0.32433082352586917,9mile
wr,1015.0,0.5854622639946212,0.32407840222470286,9mile
wr,1016.0,0.5856142096303045,0.3240011857945804,9mile
wr,1017.0,0.5854843372147851,0.32415281266104806,9mile
wr,1018.0,0.5855875495142165,0.3241523727267207,9mile
wr,1019.0,0.5857704541040384,0.32404051882621765,9mile
wr,1020.0,0.5857273205614628,0.32404780567475394,9mile
wr,1021.0,0.5857899411029663,0.3240040539654967,9mile
wr,1022.0,0.5860459217576077,0.32386610793564113,9mile
wr,1023.0,0.5862136027511713,0.32383084694004205,9mile
wr,1024.0,0.5862253937631009,0.32390892755854445,9mile
wr,1025.0,0.5863366438486441,0.3238531072776095,9mile
wr,1026.0,0.5866189180221768,0.32375849026930975,9mile
wr,1027.0,0.5867386516841313,0.32368107952241865,9mile
wr,1028.0,0.5867775746013845,0.3234379023902144,9mile
wr,1029.0,0.5868150357890995,0.323416194831036,9mile
wr,1030.0,0.5867661269944738,0.32357813237205446,9mile
wr,1031.0,0.5867924007718754,0.3236446975650856,9mile
wr,1032.0,0.5868849686413731,0.3238067490917953,9mile
wr,1033.0,0.5868153314155808,0.32394093494266607,9mile
wr,1034.0,0.5868869449304759,0.32386192086980947,9mile
wr,1035.0,0.5869510611841476,0.32383572704602254,9mile
wr,1036.0,0.5870627979088316,0.32380422484418736,9mile
wr,1037.0,0.5872137475256572,0.3236791164107438,9mile
wr,1038.0,0.5873323969826603,0.323716119634904,9mile
wr,1039.0,0.5875302146560636,0.3239206230692586,9mile
wr,1040.0,0.5876185905523534,0.3239289365502388,9mile
wr,1041.0,0.5875471454237672,0.323923381006214,9mile
wr,1042.0,0.5876338738355034,0.32391032013858667,9mile
wr,1043.0,0.5878074952776924,0.3237351707547641,9mile
wr,1044.0,0.5879036539112885,0.32368973382059885,9mile
wr,1045.0,0.5880319768715911,0.3237129068638305,9mile
wr,1046.0,0.5881644302327175,0.32374935590416865,9mile
wr,1047.0,0.5882373887899048,0.32393785007084935,9mile
wr,1048.0,0.5882026509958121,0.32400041405430446,9mile
wr,1049.0,0.5881566449923419,0.32406093707434497,9mile
wr,1050.0,0.5881648720063788,0.32421956578877703,9mile
wr,1051.0,0.5882156959603206,0.32429087597776735,9mile
wr,1052.0,0.588309252120395,0.32426794738307463,9mile
wr,1053.0,0.5883191678914821,0.32431336439574204,9mile
wr,1054.0,0.588377184651679,0.324371147985481,9mile
wr,1055.0,0.5883642721536761,0.324434968094354,9mile
wr,1056.0,0.5881434260149564,0.32451492633365886,9mile
wr,1057.0,0.5881191606001736,0.3245884598965626,9mile
wr,1058.0,0.5882272307999505,0.32465703162826337,9mile
wr,1059.0,0.5882913407204635,0.32476506726788545,9mile
wr,1060.0,0.5882805360415312,0.3248016903950155,9mile
wr,1061.0,0.5883574845340124,0.3248855355407448,9mile
wr,1062.0,0.5883912586216835,0.3249879470427572,9mile
wr,1063.0,0.5884617056268819,0.3249398354307262,9mile
wr,1064.0,0.5885207509625647,0.3248992244833603,9mile
wr,1065.0,0.5885695085849062,0.32494252789309297,9mile
wr,1066.0,0.5886529604647543,0.32497318898801786,9mile
wr,1067.0,0.588682171323997,0.3250306100520823,9mile
wr,1068.0,0.5887074940783174,0.32505349719801824,9mile
wr,1069.0,0.5888478984389827,0.32499911525295877,9mile
wr,1070.0,0.5888595022934611,0.3250564155665925,9mile
wr,1071.0,0.5887193985870837,0.3251226182518075,9mile
wr,1072.0,0.5887258064217743,0.3252740486308433,9mile
wr,1073.0,0.5886705478094585,0.3254414505624389,9mile
wr,1074.0,0.5885620670774255,0.32567972306309506,9mile
wr,1075.0,0.5885907935660807,0.3258433749903476,9mile
wr,1076.0,0.5886137246729917,0.32585349428477683,9mile
wr,1077.0,0.588561413477549,0.3259825618587282,9mile
wr,1078.0,0.5886190834761091,0.32617213559124664,9mile
wr,1079.0,0.5884432936276933,0.32631246204425596,9mile
wr,1080.0,0.588078456813998,0.3265887559863901,9mile
wr,1081.0,0.587893360767132,0.32685326835415174,9mile
wr,1082.0,0.5876845535310856,0.3271375866752447,9mile
wr,1083.0,0.5875148315963996,0.32739154112746505,9mile
wr,1084.0,0.5875532856877383,0.327705955195128,9mile
wr,1085.0,0.5874276094686286,0.32793180599827015,9mile
wr,1086.0,0.5871494104129662,0.32807279107401577,9mile
wr,1087.0,0.5870468918990993,0.3282797776074513,9mile
wr,1088.0,0.586958201965724,0.3284437977109971,9mile
wr,1089.0,0.5867885747819694,0.328627933257318,9mile
wr,1090.0,0.5865977048319274,0.32892727302317293,9mile
wr,1091.0,0.586330861441111,0.32923058331652844,9mile
wr,1092.0,0.5860408444529435,0.3295585671201148,9mile
wr,1093.0,0.5857481747370467,0.3299646145241397,9mile
wr,1094.0,0.5855949493546824,0.3304057846745275,9mile
wr,1095.0,0.5853335038874873,0.3308840035066928,9mile
wr,1096.0,0.5850150032458277,0.33130862974118835,9mile
wr,1097.0,0.584642578558925,0.331700223982284,9mile
wr,1098.0,0.5842678815918254,0.33219578782575565,9mile
wr,1099.0,0.5838199836871668,0.332707289958219,9mile
wr,1100.0,0.58335556315028,0.3332153806165527,9mile
wr,1101.0,0.582968883974398,0.33391020772798385,9mile
wr,1102.0,0.5823643354768357,0.33457763839015225,9mile
wr,1103.0,0.5816994558794514,0.3351793870397748,9mile
wr,1104.0,0.5812157336271433,0.3359038429464736,9mile
wr,1105.0,0.5805754606621727,0.3366116274284718,9mile
wr,1106.0,0.5799713242657842,0.33750348367291433,9mile
wr,1107.0,0.5796679506083106,0.3385001016147013,9mile
wr,1108.0,0.579153207131957,0.3393871745446634,9mile
wr,1109.0,0.5784956545294704,0.3403106470644576,9mile
wr,1110.0,0.5778742765752807,0.3412611182266867,9mile
wr,1111.0,0.5770564893328274,0.3421820496336622,9mile
wr,1112.0,0.5761789474914015,0.3431305773085316,9mile
wr,1113.0,0.5754324632478727,0.34416336640314166,9mile
wr,1114.0,0.5749063032159663,0.34530474225594043,9mile
wr,1115.0,0.5741994049794241,0.34638981989207857,9mile
wr,1116.0,0.5732791776676469,0.3476958085174225,9mile
wr,1117.0,0.5725313379478049,0.3491799643994951,9mile
wr,1118.0,0.5716473739028626,0.3504883893043093,9mile
wr,1119.0,0.5708031353625714,0.35217067629157345,9mile
wr,1120.0,0.5701497461432508,0.3536925006048348,9mile
wr,1121.0,0.5694531487502326,0.35514131933609266,9mile
wr,1122.0,0.568681145328269,0.3569269091948682,9mile
wr,1123.0,0.5680083152729685,0.35826789290147815,9mile
wr,1124.0,0.5673665505785184,0.3598329639476929,9mile
wr,1125.0,0.5666630543228711,0.3612090708028658,9mile
wr,1126.0,0.5661232838344927,0.362253776595404,9mile
wr,1127.0,0.5655992424882008,0.3636476678663193,9mile
wr,1128.0,0.5653087013237383,0.36441320329947413,9mile
wr,1129.0,0.5648615629339859,0.3651013938751105,9mile
wr,1130.0,0.5644320081128676,0.3655335610550494,9mile
wr,1131.0,0.5638056240026041,0.3662281174392988,9mile
wr,1132.0,0.5632168149276705,0.3663141442732342,9mile
wr,1133.0,0.562614297373493,0.36632351259962637,9mile
wr,1134.0,0.5621255188214174,0.36650924105861055,9mile
wr,1135.0,0.5618240137892149,0.366265239648857,9mile
wr,1136.0,0.5621743363800171,0.3662994466893883,9mile
wr,1137.0,0.5625282221823126,0.3665327128187808,9mile
wr,1138.0,0.5626944788411252,0.36601469145621124,9mile
wr,1139.0,0.5629511890492153,0.36521585847735877,9mile
wr,1140.0,0.5627260745281331,0.36430232997828477,9mile
wr,1141.0,0.5624302706644143,0.36309857480105945,9mile
wr,1142.0,0.5625564797413489,0.36251029831255827,9mile
wr,1143.0,0.5627763076407264,0.3620660328865646,9mile
wr,1144.0,0.5628370580811657,0.3610721679730849,9mile
wr,1145.0,0.5631507263309384,0.3601479762171477,9mile
wr,1146.0,0.5634640313072613,0.3592260005809802,9mile
wr,1147.0,0.5637273167319763,0.35810875552604593,9mile
wr,1148.0,0.5639630551203391,0.3570732138111027,9mile
wr,1149.0,0.5645467143198866,0.3563940857053709,9mile
wr,1150.0,0.5649341493859669,0.35575717196299433,9mile
wr,1151.0,0.5653071442298534,0.3549752461589934,9mile
wr,1152.0,0.5657987339704885,0.35391202421011114,9mile
wr,1153.0,0.5660953701045992,0.35280667138685295,9mile
wr,1154.0,0.5664029207575665,0.35171738012673404,9mile
wr,1155.0,0.5667532094998076,0.35060639089206386,9mile
wr,1156.0,0.5670166679087483,0.34960034793235184,9mile
wr,1157.0,0.5673684813064098,0.34869474187427474,9mile
wr,1158.0,0.5677691613980407,0.34785862130708206,9mile
wr,1159.0,0.5681511455449858,0.3471947032350324,9mile
wr,1160.0,0.5686427970849055,0.3465494824873126,9mile
wr,1161.0,0.5690745682827388,0.34585467206862325,9mile
wr,1162.0,0.5695593941201761,0.34516261620641187,9mile
wr,1163.0,0.5699323850880452,0.3445169798931806,9mile
wr,1164.0,0.570270381748765,0.3438006730977894,9mile
wr,1165.0,0.570516027442285,0.3432302018620902,9mile
wr,1166.0,0.5707204577900183,0.34271298446963594,9mile
wr,1167.0,0.5710257155027112,0.342100614216323,9mile
wr,1168.0,0.5713511458336098,0.3416062250644971,9mile
wr,1169.0,0.5716212444958901,0.34112235615134917,9mile
wr,1170.0,0.5719332472957499,0.3407715312411309,9mile
wr,1171.0,0.5721773513840998,0.34052959187125426,9mile
wr,1172.0,0.5722683341859776,0.34025858282974897,9mile
wr,1173.0,0.5723110430274028,0.33998433110640897,9mile
wr,1174.0,0.5723066556913079,0.339709601063822,9mile
wr,1175.0,0.5723218044728706,0.33948522868970626,9mile
wr,1176.0,0.5725385369751257,0.33923882098185976,9mile
wr,1177.0,0.572731623150959,0.3389635404685957,9mile
wr,1178.0,0.5728623471523139,0.3387552792164693,9mile
wr,1179.0,0.5730321763813713,0.33858525386835264,9mile
wr,1180.0,0.5731854183902099,0.338431526381811,9mile
wr,1181.0,0.573212323102491,0.33829111358878916,9mile
wr,1182.0,0.5733190946138723,0.33820450066395386,9mile
wr,1183.0,0.5735740042906441,0.33820961964693136,9mile
wr,1184.0,0.5736315749715157,0.3380605368123947,9mile
wr,1185.0,0.5734770732153731,0.33792616317076063,9mile
wr,1186.0,0.5735467099835739,0.33786249386340467,9mile
wr,1187.0,0.5735908328002572,0.33768664992006286,9mile
wr,1188.0,0.5735754502178098,0.3374778130830677,9mile
wr,1189.0,0.573672596628691,0.3372885860227977,9mile
wr,1190.0,0.5737151649287144,0.3372098829639507,9mile
wr,1191.0,0.573766228703944,0.33726078538495624,9mile
wr,1192.0,0.5738712337430727,0.3372856268077656,9mile
wr,1193.0,0.5740569912434901,0.3372849425536972,9mile
wr,1194.0,0.5742592715851523,0.3372368640774948,9mile
wr,1195.0,0.5744056193149681,0.3371405469965851,9mile
wr,1196.0,0.5745093624391064,0.33691007400305245,9mile
wr,1197.0,0.5746230597473103,0.3367516175357948,9mile
wr,1198.0,0.5747176004504454,0.3365951496683116,9mile
wr,1199.0,0.5748159166109743,0.33646100108564375,9mile
wr,1200.0,0.5749184676518293,0.3363492245086355,9mile
wr,1201.0,0.5749944485066318,0.33620488886544664,9mile
wr,1202.0,0.57508951813387,0.33605311591380843,9mile
wr,1203.0,0.5750501451718828,0.3359510217147838,9mile
wr,1204.0,0.5751053160787771,0.33576084123520333,9mile
wr,1205.0,0.5752436844343919,0.3355685084423997,9mile
wr,1206.0,0.5753785565207326,0.3355305423032451,9mile
wr,1207.0,0.5757733000576751,0.3354515402265103,9mile
wr,1208.0,0.5760932945828473,0.3353520334949259,9mile
wr,1209.0,0.5762137279121374,0.3352818187842266,9mile
wr,1210.0,0.5762487874275543,0.33516516807266883,9mile
wr,1211.0,0.5762094291727167,0.3349727004027867,9mile
wr,1212.0,0.5763093655520806,0.33476813561446006,9mile
wr,1213.0,0.5763783750324895,0.3345477968280553,9mile
wr,1214.0,0.576571778851369,0.33434142795277955,9mile
wr,1215.0,0.5770063093391989,0.33405884446179157,9mile
wr,1216.0,0.5772664190359762,0.33389231706624617,9mile
wr,1217.0,0.5774477330636545,0.33384724130521,9mile
wr,1218.0,0.5777042700436951,0.3336610710633716,9mile
wr,1219.0,0.5779339065364975,0.3335028284797201,9mile
wr,1220.0,0.5781490461702392,0.33325019510193454,9mile
wr,1221.0,0.5784021975392533,0.33280019160686375,9mile
wr,1222.0,0.578694629838669,0.33250179474426317,9mile
wr,1223.0,0.5787856593907832,0.3324058300500357,9mile
wr,1224.0,0.578961607543069,0.332203060233608,9mile
wr,1225.0,0.5792310837442114,0.3320967856845286,9mile
wr,1226.0,0.5794181364682899,0.3320239112651834,9mile
wr,1227.0,0.579675452209399,0.3317447945782023,9mile
wr,1228.0,0.5799235243593569,0.33156224370009796,9mile
wr,1229.0,0.5800421156308969,0.3314801110704704,9mile
wr,1230.0,0.5802682247166067,0.33133192965058,9mile
wr,1231.0,0.5805189505833627,0.3312183959943436,9mile
wr,1232.0,0.5808695647961224,0.3311511567174767,9mile
wr,1233.0,0.5811001353330452,0.33103593735674075,9mile
wr,1234.0,0.5812912854664545,0.330899889667182,9mile
wr,1235.0,0.5814990965543667,0.33078391776421207,9mile
wr,1236.0,0.581691114234813,0.3306405484477792,9mile
wr,1237.0,0.5818205072231837,0.3305450878342144,9mile
wr,1238.0,0.5819725900166277,0.33046051462060333,9mile
wr,1239.0,0.5820684743217599,0.3304029699017626,9mile
wr,1240.0,0.5820154673950114,0.33039485958767106,9mile
wr,1241.0,0.5820721510073564,0.33038803578125964,9mile
wr,1242.0,0.5822001547388409,0.33039022896917253,9mile
wr,1243.0,0.5822535753981313,0.330427915097688,9mile
wr,1244.0,0.5823795137381248,0.3304149612609482,9mile
wr,1245.0,0.5824431726996571,0.3304068438781856,9mile
wr,1246.0,0.5823604861524656,0.33043559908256115,9mile
wr,1247.0,0.5823375733685607,0.33041512828725306,9mile
wr,1248.0,0.5823700796721536,0.3304412505604507,9mile
wr,1249.0,0.5822795077604165,0.3305450603686968,9mile
wr,1250.0,0.5822189101129404,0.3306587653069356,9mile
wr,1251.0,0.5821638584420716,0.33080951518381735,9mile
wr,1252.0,0.5821881887313967,0.33090550034131727,9mile
wr,1253.0,0.5822668896198865,0.3310227279495418,9mile
wr,1254.0,0.5822352540530163,0.33115503924092016,9mile
wr,1255.0,0.5822728108823207,0.33122883582892365,9mile
wr,1256.0,0.5821787478731331,0.3314009589397173,9mile
wr,1257.0,0.5818179804963837,0.3317185491237443,9mile
wr,1258.0,0.5816813123506945,0.3318552026332009,9mile
wr,1259.0,0.5815896367183928,0.331899483961714,9mile
wr,1260.0,0.5815602397120113,0.33202250212335493,9mile
wr,1261.0,0.5817073853814259,0.33207912316044913,9mile
wr,1262.0,0.5817357769558607,0.33219392056458336,9mile
wr,1263.0,0.5817222215707497,0.3324873109253519,9mile
wr,1264.0,0.5817868276756025,0.3325801888624462,9mile
wr,1265.0,0.5817802274467048,0.33260788570285704,9mile
wr,1266.0,0.58175842351879,0.33266130680362765,9mile
wr,1267.0,0.5816426699431206,0.33258748952916817,9mile
wr,1268.0,0.581630343666822,0.332623611453202,9mile
wr,1269.0,0.5816569878559946,0.33270989092625153,9mile
wr,1270.0,0.581610429109712,0.33265392060666993,9mile
wr,1271.0,0.5816776154483505,0.3326362356516743,9mile
wr,1272.0,0.5818899794811883,0.33264503319047917,9mile
wr,1273.0,0.581979367885169,0.33256242120290175,9mile
wr,1274.0,0.5820297550928056,0.33236733786335887,9mile
wr,1275.0,0.5821439303670184,0.33231989368594383,9mile
wr,1276.0,0.5822664142595034,0.3323314564769826,9mile
wr,1277.0,0.5823697152277199,0.33226309562310413,9mile
wr,1278.0,0.5825020981678721,0.3322347366313131,9mile
wr,1279.0,0.5826291188336444,0.3321544897734042,9mile
wr,1280.0,0.5827273716738942,0.3318934925615096,9mile
wr,1281.0,0.5828360292379774,0.3318182252349217,9mile
wr,1282.0,0.583025206485197,0.3319082307376295,9mile
wr,1283.0,0.583089714741788,0.3319359367821558,9mile
wr,1284.0,0.5830743850782307,0.33205296945585105,9mile
wr,1285.0,0.5830724351481748,0.3320518359632463,9mile
wr,1286.0,0.5830345736155833,0.3319257868759283,9mile
wr,1287.0,0.5829423173564221,0.3318027813389314,9mile
wr,1288.0,0.5828779645112726,0.33181126557411617,9mile
wr,1289.0,0.58278699665064,0.33189162592585747,9mile
wr,1290.0,0.5827326232105132,0.33205543150255784,9mile
wr,1291.0,0.5826192992350065,0.33227067931251564,9mile
wr,1292.0,0.5825161210065564,0.33246579144301225,9mile
wr,1293.0,0.5824226701559312,0.3326363118019967,9mile
wr,1294.0,0.5823422337551842,0.332846314137959,9mile
wr,1295.0,0.5823025773641646,0.3331129865532029,9mile
wr,1296.0,0.5821053508739414,0.33335443269408793,9mile
wr,1297.0,0.5818667370879193,0.33354889071787164,9mile
wr,1298.0,0.5815695767919442,0.33383717716938904,9mile
wr,1299.0,0.5809919640058112,0.3341861976991309,9mile
wr,1300.0,0.580747754207847,0.3345338402036782,9mile
wr,1301.0,0.580827365935393,0.3349331441774238,9mile
wr,1302.0,0.580550796833351,0.33534859587923915,9mile
wr,1303.0,0.5802143093597099,0.3358047196484542,9mile
wr,1304.0,0.5798701412805705,0.3362195213906483,9mile
wr,1305.0,0.579192372392207,0.3365970203143136,9mile
wr,1306.0,0.578738845530073,0.3370642788228381,9mile
wr,1307.0,0.5785587623688395,0.33760040951752807,9mile
wr,1308.0,0.5782220145714192,0.3380845425531131,9mile
wr,1309.0,0.5778174274253165,0.33857567978595826,9mile
wr,1310.0,0.5774181614970204,0.3391289768900522,9mile
wr,1311.0,0.5770079084442401,0.33977183617607304,9mile
wr,1312.0,0.5765225814323437,0.3401808327723642,9mile
wr,1313.0,0.5760224187637107,0.34077034988337174,9mile
wr,1314.0,0.5754831496882616,0.341512193918189,9mile
wr,1315.0,0.5750659292459639,0.3421464308975777,9mile
wr,1316.0,0.5746658796878954,0.3427397997622035,9mile
wr,1317.0,0.5741870345267721,0.3433895173567295,9mile
wr,1318.0,0.5737614657192539,0.34396230849359116,9mile
wr,1319.0,0.5733410623578197,0.3447644983506628,9mile
wr,1320.0,0.5728051194245724,0.3458416397674927,9mile
wr,1321.0,0.5723682131885723,0.3466222643008748,9mile
wr,1322.0,0.5721533125967715,0.3474207174326832,9mile
wr,1323.0,0.5716806278132596,0.34819400130693756,9mile
wr,1324.0,0.5709924282397875,0.3486072096157541,9mile
wr,1325.0,0.570438611558951,0.34934005196515316,9mile
wr,1326.0,0.5698073145079219,0.3504748918260927,9mile
wr,1327.0,0.5692564119954183,0.3513188774784297,9mile
wr,1328.0,0.5688165290836381,0.35201784500205907,9mile
wr,1329.0,0.568356688357919,0.35288364842980213,9mile
wr,1330.0,0.5678548390473714,0.3536894769140833,9mile
wr,1331.0,0.567420524692115,0.3545415521521245,9mile
wr,1332.0,0.5671516403960538,0.35562040775466747,9mile
wr,1333.0,0.5667289023650592,0.3566444228189527,9mile
wr,1334.0,0.5661625495234266,0.35778218401286765,9mile
wr,1335.0,0.5657369121710014,0.3586920943603734,9mile
wr,1336.0,0.5654256803867487,0.35949461270521216,9mile
wr,1337.0,0.5647943059552449,0.3601440302473645,9mile
wr,1338.0,0.5644051799114252,0.36101384516387275,9mile
wr,1339.0,0.5642452370448533,0.36173905690496627,9mile
wr,1340.0,0.563822526859092,0.3624811128277568,9mile
wr,1341.0,0.5631359382735254,0.3635681832644795,9mile
wr,1342.0,0.5629198720564096,0.3643109547410183,9mile
wr,1343.0,0.5629439435589065,0.36450878636944195,9mile
wr,1344.0,0.5627793581970604,0.3651570807701186,9mile
wr,1345.0,0.5631036180996414,0.3659707562168577,9mile
wr,1346.0,0.5627900464106058,0.36688488818566467,9mile
wr,1347.0,0.5615199534460802,0.368212674103239,9mile
wr,1348.0,0.5610352702604613,0.3691687315573428,9mile
wr,1349.0,0.5607504143369302,0.3698794674510343,9mile
wr,1350.0,0.5604255510985301,0.3709139683653706,9mile
wr,1351.0,0.5607622768982183,0.371796554498858,9mile
wr,1352.0,0.5607515094909374,0.37282516418205747,9mile
wr,1353.0,0.5603948763877942,0.3742940422298971,9mile
wr,1354.0,0.5601394171291979,0.37585554042983116,9mile
wr,1355.0,0.5601225554677679,0.37822686971662334,9mile
wr,1356.0,0.5597780733218047,0.37920324730902244,9mile
wr,1357.0,0.5587315491027162,0.37817236968054946,9mile
wr,1358.0,0.558120277955632,0.3783751584558854,9mile
wr,1359.0,0.5571813754645617,0.37519032392274937,9mile
wr,1360.0,0.5568929345762099,0.3747657824312501,9mile
wr,1361.0,0.5599976837887116,0.38215050434494835,9mile
wr,1362.0,0.5604995981897526,0.3866113026571308,9mile
wr,1363.0,0.5590997699104651,0.3913561562701731,9mile
wr,1364.0,0.5560119075421939,0.3963263971257876,9mile
wr,1365.0,0.5542621026525615,0.3983330201141634,9mile
wr,1366.0,0.5453017779348976,0.3865681102319037,9mile
wr,1367.0,0.545196145878003,0.38821272379106214,9mile
wr,1368.0,0.5618006344328237,0.3995349114642956,9mile
wr,1369.0,0.5694896702332183,0.4071826104436328,9mile
wr,1370.0,0.5783929849756916,0.4298174236728111,9mile
wr,1371.0,0.5858283051244111,0.44385339534598567,9mile
wr,1372.0,0.5779692122902008,0.4208353679243757,9mile
wr,1373.0,0.5856706175588287,0.4422183089877102,9mile
wr,1374.0,0.6225837502987442,0.5141353765927107,9mile
wr,1375.0,0.6120391909236554,0.5474826841449313,9mile
wr,1376.0,0.5693694253964819,0.6056720362375311,9mile
wr,1377.0,0.5560259126496729,0.5877752989287645,9mile
wr,1378.0,0.5080315092815894,0.46500205309344156,9mile
wr,1379.0,0.5057301406820204,0.44689269744321086,9mile
wr,1380.0,0.5827327190721527,0.43904980965039875,9mile
wr,1381.0,0.5933348763594035,0.43472277435201734,9mile
wr,1382.0,0.5524662207538664,0.48742321073809514,9mile
wr,1383.0,0.5481387627557346,0.4900738787581998,9mile
wr,1384.0,0.5338057403598938,0.4153465849292119,9mile
wr,1385.0,0.5317376539755528,0.4146653398454465,9mile
wr,1386.0,0.5612734076147494,0.44419145043332675,9mile
wr,1387.0,0.5693724658158722,0.4476051981658293,9mile
wr,1388.0,0.5607726291764616,0.4540209178716128,9mile
wr,1389.0,0.5607012749844456,0.4751411002577589,9mile
wr,1390.0,0.5579172623032885,0.5056380364022882,9mile
wr,1391.0,0.5564412831834187,0.5006022683424569,9mile
wr,1392.0,0.5490228445473473,0.4732761538598057,9mile
wr,1393.0,0.5640526259388879,0.4868337641588423,9mile
wr,1394.0,0.5634002319568342,0.49331350784360245,9mile
wr,1395.0,0.5605526423746114,0.47206465283771754,9mile
wr,1396.0,0.5565060568534066,0.48850734602365337,9mile
wr,1397.0,0.5527616125610393,0.5562280950891738,9mile
wr,1398.0,0.5513664470496937,0.5483604620731778,9mile
wr,1399.0,0.5494425738676909,0.5121257962694783,9mile
wr,1400.0,0.547677113555756,0.5024633618255181,9mile
wr,1401.0,0.5476239172480926,0.4836001487892159,9mile
wr,1402.0,0.5459727274099837,0.47599153629779617,9mile
wr,1403.0,0.5392346853028307,0.47565976925188114,9mile
wr,1404.0,0.5429487204605608,0.4819884602605702,9mile
wr,1405.0,0.5555047936178938,0.49324201433133724,9mile
wr,1406.0,0.5545535682628876,0.4947529325791365,9mile
wr,1407.0,0.5512318007778203,0.5029602049661818,9mile
wr,1408.0,0.5514998436405629,0.5032170715599565,9mile
wr,1409.0,0.5447665149862864,0.48980716073995967,9mile
wr,1410.0,0.5455372114417767,0.4879982321784512,9mile
wr,1411.0,0.5560550125087996,0.49232633946270665,9mile
wr,1412.0,0.5572565047839918,0.49416568494783997,9mile
wr,1413.0,0.5543455767609384,0.4969296472194774,9mile
wr,1414.0,0.5534474744744722,0.49777714831081704,9mile
wr,1415.0,0.549988123480125,0.4967142095421505,9mile
wr,1416.0,0.5490911126616572,0.4974918568145877,9mile
wr,1417.0,0.5516437924917418,0.5007362651322381,9mile
wr,1418.0,0.5514163014060885,0.5003267897875977,9mile
wr,1419.0,0.5494332469773394,0.49791106252264766,9mile
